Statement,Speaker,Rating,Date,BinaryTarget
CDC warns a third of adults may die from dangerous bacteria in ramen noodles.,Instagram posts,FALSE,"September 18, 2024",0
“Donald Trump posted this photo of Taylor Swift saying that she was crying because she lost over $150 million worth of merchandise.”,Threads posts,FALSE,"September 18, 2024",0
“Coca-Cola cuts ties with Taylor Swift over (Kamala) Harris endorsement.”,Social Media,FALSE,"September 18, 2024",0
“Taylor Swift forced to cancel Eras Tour dates following endorsement backlash.”,Facebook posts,FALSE,"September 18, 2024",0
"Says Rep. Marjorie Taylor Greene said, “Who else thinks the downfall of America started with Barack Obama?”",Viral image,FALSE,"September 17, 2024",0
"“On (Josh) Stein’s watch, rapes in North Carolina are up 53%.”",Republican Governors Association,barely-true,"September 17, 2024",1
The plus in LGBTQ+ includes pedophilia.,Michele Morrow,pants-fire,"September 17, 2024",0
"The FBI said it would “visit” Elon Musk for writing on X,  “No one is even trying to assassinate Biden/Kamala.”",Viral image,FALSE,"September 17, 2024",0
"""Typically you have three to four debates in a U.S. Senate race. (Sen. Tammy Baldwin, D-Wis. has) given me one debate, almost a month after early voting has started.""",Eric Hovde,mostly-true,"September 17, 2024",1
The “‘Inflation Reduction Act’ increased inflation and drove prices sky high!”,Tim Sheehy,FALSE,"September 17, 2024",0
"“In Project 2025, you’re going to have to register with a new federal agency when you get pregnant.”",Tim Walz,FALSE,"September 17, 2024",0
"""Maduro llega a Rusia para pedir ayuda armamentista ante las relaciones negativas con los países americanos"".",Instagram posts,FALSE,"September 16, 2024",0
Former President Donald Trump posted “0-2” Sept. 15 on Truth Social.,Facebook posts,FALSE,"September 16, 2024",0
Ryan Routh appeared in a Blackrock commercial.,X posts,FALSE,"September 16, 2024",0
"The apparent assassination attempt against former President Donald Trump on Sept. 15, 2024, was “staged.”",X posts,pants-fire,"September 16, 2024",0
“The most recent State Budget increased funding for the Department of Tourism by 98 percent.”,Robert  Cowles,TRUE,"September 16, 2024",1
"“ABC lost $27M in ad revenue after advertisers pulled ads from the network after the way they hosted the debate"" on Sept. 10.",Threads posts,pants-fire,"September 15, 2024",0
Photos that show lists of school names are “school shooting lists.”,Facebook posts,FALSE,"September 15, 2024",0
A video shows a body that Israel embedded with a bomb exploding during a Palestinian funeral procession.,Instagram posts,FALSE,"September 13, 2024",0
“ESPN has fired Shannon Sharpe.”,Facebook posts,FALSE,"September 13, 2024",0
An image shows Travis Kelce responding to Elon Musk X post that followed Taylor Swift’s endorsement of Vice President Kamala Harris.,Threads posts,FALSE,"September 13, 2024",0
Former President Donald Trump admitted during the Sept. 10 presidential debate that he “blew up the Nord Stream pipeline.”,Instagram posts,pants-fire,"September 13, 2024",0
"Patron, Don Julio and Pink Whitney tequila recalled because they contained fecal matter.",Facebook posts,FALSE,"September 13, 2024",0
Mike Rogers supported “laws that could eliminate IVF and birth control.”,Elissa Slotkin,half-true,"September 13, 2024",1
"""Debate moderators made the false claim to Donald Trump that there is nowhere in the United States where abortion is legal up until birth.""",Instagram posts,FALSE,"September 13, 2024",0
ABC News fired presidential debate moderators David Muir and Linsey Davis.,Facebook posts,pants-fire,"September 13, 2024",0
Florida’s six-week abortion law has “no real exceptions. Not for her health. Not even for rape.”,Yes on 4,barely-true,"September 13, 2024",1
Imagen muestra carnet del Partido Comunista de la vicepresidenta Kamala Harris.,Facebook posts,pants-fire,"September 13, 2024",0
Proposed Nevada constitutional amendment to protect abortion rights would put “essentially no limit on access to abortion.”,Sam Brown,FALSE,"September 13, 2024",0
"Tim Sheehy “would let politicians like him ban abortion, with no exceptions for rape or to save a woman’s life, and criminalize women.”",Jon Tester,barely-true,"September 12, 2024",1
"“Elon Musk is going to expose Bill Gates soon, says ‘he’s evil.’”",Viral image,FALSE,"September 12, 2024",0
"“Gordon Ramsay calls Tim Walz a ‘woke creep,’ throws him out of Hell’s Kitchen.”",Facebook posts,FALSE,"September 12, 2024",0
"""ÚLTIMA HORA Río Nilo se pinta de rojo sangre"".",Facebook posts,FALSE,"September 12, 2024",0
Photo shows Elton John wearing a “MAGA” jacket.,Viral image,FALSE,"September 12, 2024",0
The Minnesota Vikings have denounced Tim Walz: “We don’t suppᴏrt his values.”,Facebook posts,pants-fire,"September 12, 2024",0
"Immigrants get $2,000 each time they cross the border illegally.",Instagram posts,FALSE,"September 12, 2024",0
Video shows tornadoes in Canada.,Viral image,FALSE,"September 12, 2024",0
Video shows a Ku Klux Klan member at a rally for former President Donald Trump.,Instagram posts,FALSE,"September 12, 2024",0
"Elon Musk said, “Anyone caught promoting propaganda will be suspended from X.”",Viral image,FALSE,"September 12, 2024",0
"A Haitian woman was arrested in Springfield, Ohio, for eating a cat.",Instagram posts,pants-fire,"September 12, 2024",0
"Kamala Harris “descubierta usando unos zarcillos con audífonos inhalambricos, para que le soplaran las respuestas durante el debate contra Donald Trump”.",X posts,pants-fire,"September 12, 2024",0
“Elon Musk to fund new anti-woke show featuring Tucker Carlson.”,Viral image,FALSE,"September 12, 2024",0
"Video shows Tim Walz “falsely claims that being gay in Nebraska is ‘illegal’""",Instagram posts,FALSE,"September 11, 2024",0
"Vice President Kamala Harris wore NOVA H1 audio earrings in the Sept. 10, 2024, presidential debate.",Social Media,pants-fire,"September 11, 2024",0
"“As of today, there is not one member of the United States military who is in active duty in a combat zone, in any war zone around the world, for the first time this century.”",Kamala Harris,barely-true,"September 11, 2024",1
"""Dallas County Texas (tells) election workers to (illegally) lie on registration & use a church address to register homeless people to vote!”",X posts,pants-fire,"September 11, 2024",0
CNN reported that the Apalachee High School shooting suspect was motivated by a “lack of trans acceptance.”,Instagram posts,FALSE,"September 11, 2024",0
Image shows “Michelle Obama’s necklace from DNC speech” said “Mike.”,Viral image,pants-fire,"September 11, 2024",0
"""In Springfield (Ohio), they're eating the dogs, the people that came in, they're eating the cats. They're eating, they're eating the pets of the people that live there.”",Donald Trump,pants-fire,"September 11, 2024",0
"Four million more people live in Florida, but New York gets $20 billion more for Medicaid, because it covers illegal immigrants and adults without chronic illness.",Rick Scott,barely-true,"June 22, 2025",1
“Governor Tim Walz has DELETED every post he made praising Minnesota (assassin) Vance Boelter.”,Social Media,FALSE,"June 18, 2025",0
Image shows accused shooter Vance Boelter wearing a “Resist” shirt.,X posts,pants-fire,"June 18, 2025",0
"Image shows an antifa debit card that can “automatically be funded after looting, rioting and gang stalking.”",X posts,FALSE,"June 17, 2025",0
Video shows the New York Mets “showed a Pride flag instead of the American flag” during the national anthem.,X posts,FALSE,"June 17, 2025",0
The suspect in the Minnesota lawmakers’ shootings was driven by “Marxist” ideology.,Mike Lee,pants-fire,"June 16, 2025",0
"California has lower homicide rates than Alabama, Arkansas and Oklahoma.",Gavin Newsom,mostly-true,"June 16, 2025",1
Video shows Marine Corps attack helicopter over Los Angeles in response to immigration raid protests.,X posts,FALSE,"June 16, 2025",0
Photos show Travis Kelce and Taylor Swift participated in a “No Kings” rally.,Facebook posts,pants-fire,"June 16, 2025",0
"Says Karoline Leavitt said, “America cannot function if President Trump has to deal with co-equal branches of government having the ability to check his power.”",X posts,FALSE,"June 13, 2025",0
"Companies called “T-Mellon Events” and “Fight Fite Fight LLC” are offering to pay “seat fillers” in Washington, D.C, on June 14.",Social Media,FALSE,"June 13, 2025",0
Immigration and Customs Enforcement agents raided Los Angeles' Gratts Learning Academy during a June graduation ceremony.,Instagram posts,FALSE,"June 13, 2025",0
"Video shows woman exiting her car during the 2025 Los Angeles protests, shouting, “I have babies in the car!”",X posts,FALSE,"June 12, 2025",0
Craigslist ad was “recruiting people for LA ‘protests.’”,TikTok posts,FALSE,"June 12, 2025",0
Video shows Los Angeles protesters chanting “We are Los Angeles” in June 2025.,TikTok posts,FALSE,"June 11, 2025",0
"If the “Big, Beautiful” tax and spending bill doesn’t pass, “there will be a 68% tax increase.”",Donald Trump,FALSE,"June 10, 2025",0
California Gov. Gavin Newsom shared images taken in 2021 and said they showed National Guard troops sleeping on the floor in June 2025.,Social Media,pants-fire,"June 10, 2025",0
Video shows “Marines have arrived in Los Angeles” June 8 to respond to immigration protests.,X posts,FALSE,"June 9, 2025",0
“BREAKING: Rep. Maxine Waters calls for the United States to grant citizenship to every undocumented protester in Los Angeles” 2025 protests.,Facebook posts,FALSE,"June 9, 2025",0
Video shows a police car burning during June 2025 Los Angeles protests.,X posts,FALSE,"June 9, 2025",0
Target “opts out of Pride month and replaced its Pride collection with an America First Summer display.”,X posts,FALSE,"June 6, 2025",0
“President Trump has granted pardons that have wiped out over $1 billion in debts owed by wealthy Americans who have committed fraud and broken the law.”,Liz Oyer,mostly-true,"June 6, 2025",1
“One out of every $5 or $6 in Medicaid (payments) is improper.”,Russell Vought,barely-true,"June 4, 2025",1
The state budget contains the largest middle class tax cut in 70 years.,Kathy Hochul,FALSE,"June 1, 2025",0
Image shows Ben & Jerry’s is selling “Free Palestine” and “From the River to Sea” ice cream flavors.,Viral image,FALSE,"May 30, 2025",0
“Contractors are being rejected” from providing Hurricane Helene relief in North Carolina because of racial “quotas” required by the state.,Brenden Jones,FALSE,"May 30, 2025",0
“We are not cutting” the Supplemental Nutrition Assistance Program.,Mike Johnson,FALSE,"May 29, 2025",0
Harvard University “refuse(s) to tell us” who its international students are.,Donald Trump,FALSE,"May 28, 2025",0
El gobernador de Florida Ron DeSantis firmó ley que prohíbe a inmigrantes ilegalmente en el país echar gasolina.,TikTok posts,FALSE,"May 28, 2025",0
The Republican tax and spending bill will let President Donald Trump “delay or cancel elections — legally.”,Social Media,FALSE,"May 28, 2025",0
"Haitian immigrants are eating pets and wildlife in Springfield, Ohio.",Social Media,FALSE,"September 9, 2024",0
"The Hells Angels Motorcycle Club is on the way to Aurora, Colorado, to confront a Venezuelan gang.",Social Media,FALSE,"September 9, 2024",0
Donald Trump “took away protections against discrimination for LGBTQ patients under the Affordable Care Act.”,Kamala Harris,mostly-true,"September 9, 2024",1
